timestamp,wind_speed_100m,wind_direction_100m,wind_speed_10m,shortwave_radiation,direct_radiation,cloud_cover,temperature_2m
2025-03-15 06:00:00,6.6,47,3.8,0.0,0.0,100,1.8
2025-03-15 07:00:00,7.1,59,4.1,0.0,0.0,100,1.8
2025-03-15 08:00:00,5.4,52,3.0,5.0,0.0,100,1.7
2025-03-15 09:00:00,6.3,46,3.6,8.0,0.0,100,1.6
2025-03-15 10:00:00,6.3,55,3.7,27.0,0.0,100,1.6
2025-03-15 11:00:00,6.0,65,3.4,32.0,0.0,100,1.6
2025-03-15 12:00:00,5.4,58,3.0,44.0,0.0,100,1.7
2025-03-15 13:00:00,5.7,58,3.1,56.0,0.0,100,1.5
2025-03-15 14:00:00,5.6,63,3.0,40.0,0.0,100,1.5
2025-03-15 15:00:00,5.1,63,2.7,18.0,0.0,100,1.4
2025-03-15 16:00:00,6.0,53,3.3,39.0,0.0,100,1.4
2025-03-15 17:00:00,6.1,67,3.4,57.0,0.0,100,1.5
2025-03-15 18:00:00,5.9,66,3.4,36.0,0.0,100,1.4
2025-03-15 19:00:00,6.3,62,3.7,4.0,0.0,100,1.1
2025-03-15 20:00:00,6.1,68,3.6,0.0,0.0,100,1.0
2025-03-15 21:00:00,6.0,66,3.5,0.0,0.0,100,0.9
2025-03-15 22:00:00,6.5,69,3.7,0.0,0.0,100,0.7
2025-03-15 23:00:00,3.5,62,1.5,0.0,0.0,100,0.4
2025-03-16 00:00:00,3.5,79,2.1,0.0,0.0,100,0.5
2025-03-16 01:00:00,3.8,73,2.3,0.0,0.0,100,0.3
2025-03-16 02:00:00,4.1,69,2.6,0.0,0.0,81,0.2
2025-03-16 03:00:00,4.2,76,2.5,0.0,0.0,58,-0.2
2025-03-16 04:00:00,3.9,70,2.2,0.0,0.0,36,-0.5
2025-03-16 05:00:00,3.5,81,2.0,0.0,0.0,38,-0.6
2025-03-16 06:00:00,3.4,58,1.7,0.0,0.0,64,-0.7
2025-03-16 07:00:00,3.0,67,1.4,0.0,0.0,98,-0.7
2025-03-16 08:00:00,0.7,43,0.6,50.0,0.0,42,-0.3
2025-03-16 09:00:00,2.2,52,1.4,208.0,75.0,0,0.4
2025-03-16 10:00:00,2.9,46,1.8,379.0,254.0,0,1.6
2025-03-16 11:00:00,2.3,46,1.4,515.0,312.0,100,2.6
2025-03-16 12:00:00,2.7,52,1.8,540.0,55.0,3,2.9
2025-03-16 13:00:00,2.5,59,1.7,652.0,418.0,0,4.0
2025-03-16 14:00:00,2.7,64,1.9,638.0,478.0,0,4.8
2025-03-16 15:00:00,2.8,60,2.0,568.0,425.0,0,5.1
2025-03-16 16:00:00,2.8,53,2.0,462.0,333.0,0,5.4
2025-03-16 17:00:00,2.0,26,1.3,318.0,211.0,0,5.4
2025-03-16 18:00:00,1.6,320,1.3,155.0,84.0,0,5.2
2025-03-16 19:00:00,2.3,299,1.6,26.0,8.0,0,4.2
2025-03-16 20:00:00,4.4,216,3.0,0.0,0.0,0,3.4
2025-03-16 21:00:00,5.6,225,2.2,0.0,0.0,0,1.6
2025-03-16 22:00:00,6.1,235,2.0,0.0,0.0,0,1.2
2025-03-16 23:00:00,5.7,242,2.3,0.0,0.0,54,0.4
2025-03-17 00:00:00,5.6,259,2.1,0.0,0.0,7,0.1
2025-03-17 01:00:00,6.2,267,2.1,0.0,0.0,100,0.1
2025-03-17 02:00:00,5.6,271,2.1,0.0,0.0,100,0.6
2025-03-17 03:00:00,5.0,278,2.1,0.0,0.0,100,1.0
2025-03-17 04:00:00,6.2,264,2.6,0.0,0.0,99,1.2
2025-03-17 05:00:00,5.8,281,2.5,0.0,0.0,100,0.9
2025-03-17 06:00:00,4.8,269,2.4,0.0,0.0,100,1.1
2025-03-17 07:00:00,4.8,300,2.5,0.0,0.0,100,1.1
2025-03-17 08:00:00,10.3,18,6.2,11.0,0.0,100,1.2
2025-03-17 09:00:00,10.6,11,6.2,30.0,0.0,100,0.7
2025-03-17 10:00:00,8.2,9,4.8,35.0,0.0,100,0.4
2025-03-17 11:00:00,7.0,10,4.1,112.0,0.0,100,0.8
2025-03-17 12:00:00,7.1,12,4.3,538.0,47.0,45,2.3
2025-03-17 13:00:00,7.6,9,4.6,621.0,42.0,29,2.8
2025-03-17 14:00:00,10.4,0,6.5,637.0,272.0,0,3.1
2025-03-17 15:00:00,8.8,3,5.3,590.0,439.0,0,3.5
2025-03-17 16:00:00,8.4,6,5.1,476.0,342.0,0,3.5
2025-03-17 17:00:00,8.0,4,4.8,318.0,76.0,0,2.9
2025-03-17 18:00:00,7.2,9,4.3,154.0,33.0,0,2.3
2025-03-17 19:00:00,6.6,7,3.3,28.0,8.0,0,1.0
2025-03-17 20:00:00,4.6,345,1.7,0.0,0.0,2,0.3
2025-03-17 21:00:00,5.7,1,2.3,0.0,0.0,100,0.3
2025-03-17 22:00:00,6.1,8,2.7,0.0,0.0,99,0.3
2025-03-17 23:00:00,7.2,357,3.7,0.0,0.0,100,0.0
2025-03-18 00:00:00,5.5,6,3.1,0.0,0.0,100,0.2
2025-03-18 01:00:00,4.6,24,2.6,0.0,0.0,20,-0.6
2025-03-18 02:00:00,4.6,21,2.2,0.0,0.0,0,-1.4
2025-03-18 03:00:00,5.9,1,2.3,0.0,0.0,0,-2.0
2025-03-18 04:00:00,6.1,346,2.2,0.0,0.0,0,-2.3
2025-03-18 05:00:00,5.7,360,1.7,0.0,0.0,1,-2.8
2025-03-18 06:00:00,3.2,352,1.1,0.0,0.0,1,-3.1
2025-03-18 07:00:00,1.8,250,1.8,1.0,0.0,6,-3.1
2025-03-18 08:00:00,4.6,239,2.6,72.0,15.0,0,-2.7
2025-03-18 09:00:00,5.0,256,2.7,232.0,136.0,0,-1.7
2025-03-18 10:00:00,4.3,259,2.7,380.0,210.0,97,0.0
2025-03-18 11:00:00,5.0,233,3.5,499.0,28.0,0,1.4
2025-03-18 12:00:00,4.6,259,3.0,591.0,115.0,39,2.1
2025-03-18 13:00:00,4.9,262,3.1,580.0,17.0,95,3.0
2025-03-18 14:00:00,5.5,259,3.5,503.0,12.0,1,3.6
2025-03-18 15:00:00,5.3,265,3.4,569.0,114.0,10,4.5
2025-03-18 16:00:00,4.4,259,2.9,460.0,22.0,28,5.0
2025-03-18 17:00:00,4.5,264,2.9,312.0,62.0,0,5.3
2025-03-18 18:00:00,5.0,250,3.1,164.0,46.0,0,4.5
2025-03-18 19:00:00,7.4,248,3.6,30.0,9.0,0,3.0
2025-03-18 20:00:00,4.7,245,1.1,0.0,0.0,100,2.0
2025-03-18 21:00:00,4.5,263,1.6,0.0,0.0,0,1.9
2025-03-18 22:00:00,6.4,256,2.4,0.0,0.0,0,1.2
2025-03-18 23:00:00,6.2,261,2.2,0.0,0.0,0,0.8
2025-03-19 00:00:00,4.8,276,1.7,0.0,0.0,0,0.3
2025-03-19 01:00:00,4.7,273,2.0,0.0,0.0,0,0.0
2025-03-19 02:00:00,3.9,268,1.3,0.0,0.0,0,-0.5
2025-03-19 03:00:00,4.5,265,1.9,0.0,0.0,0,-0.9
2025-03-19 04:00:00,4.0,261,1.7,0.0,0.0,0,-0.9
2025-03-19 05:00:00,4.2,265,1.9,0.0,0.0,0,-1.4
2025-03-19 06:00:00,3.9,266,1.6,0.0,0.0,0,-1.7
2025-03-19 07:00:00,3.4,257,1.7,1.0,0.0,0,-1.4
2025-03-19 08:00:00,2.2,236,0.7,79.0,32.0,0,-0.4
2025-03-19 09:00:00,2.5,247,1.5,232.0,139.0,0,0.9
2025-03-19 10:00:00,3.1,250,1.9,394.0,270.0,0,2.8
2025-03-19 11:00:00,4.4,261,2.7,530.0,385.0,0,4.5
2025-03-19 12:00:00,4.6,263,2.8,624.0,466.0,0,6.2
2025-03-19 13:00:00,4.0,264,2.5,670.0,504.0,0,7.5
2025-03-19 14:00:00,4.2,267,2.9,662.0,494.0,0,8.8
2025-03-19 15:00:00,4.5,260,2.8,588.0,444.0,0,9.6
2025-03-19 16:00:00,4.7,265,2.9,487.0,348.0,0,9.8
2025-03-19 17:00:00,4.3,257,2.7,340.0,223.0,0,9.8
2025-03-19 18:00:00,3.6,258,2.3,167.0,93.0,0,9.3
2025-03-19 19:00:00,3.1,240,1.7,32.0,10.0,0,8.1
2025-03-19 20:00:00,2.3,218,1.5,0.0,0.0,0,7.0
2025-03-19 21:00:00,3.4,208,1.5,0.0,0.0,0,6.2
2025-03-19 22:00:00,4.0,201,1.7,0.0,0.0,0,4.4
2025-03-19 23:00:00,5.1,242,1.7,0.0,0.0,0,3.4
2025-03-20 00:00:00,4.1,256,1.6,0.0,0.0,0,2.7
2025-03-20 01:00:00,3.8,260,1.5,0.0,0.0,0,2.5
2025-03-20 02:00:00,2.5,260,1.0,0.0,0.0,0,2.1
2025-03-20 03:00:00,2.8,245,1.4,0.0,0.0,0,1.6
2025-03-20 04:00:00,1.9,251,0.8,0.0,0.0,0,1.5
2025-03-20 05:00:00,1.7,246,1.1,0.0,0.0,0,1.0
2025-03-20 06:00:00,1.2,226,0.7,0.0,0.0,0,0.5
2025-03-20 07:00:00,0.7,182,0.5,2.0,0.0,0,0.6
2025-03-20 08:00:00,1.8,155,1.3,84.0,36.0,0,1.8
2025-03-20 09:00:00,1.5,225,1.1,236.0,149.0,0,3.3
2025-03-20 10:00:00,1.4,225,1.1,395.0,282.0,0,5.1
2025-03-20 11:00:00,2.7,225,2.1,533.0,398.0,0,7.1
2025-03-20 12:00:00,1.8,236,1.4,617.0,476.0,0,9.4
2025-03-20 13:00:00,2.6,248,1.7,661.0,515.0,0,11.2
2025-03-20 14:00:00,3.1,246,2.2,651.0,505.0,0,12.5
2025-03-20 15:00:00,2.7,243,1.9,585.0,449.0,0,13.5
2025-03-20 16:00:00,2.4,256,1.7,473.0,351.0,0,13.8
2025-03-20 17:00:00,2.5,259,1.7,329.0,225.0,0,13.8
2025-03-20 18:00:00,2.5,265,1.8,169.0,94.0,0,13.3
2025-03-20 19:00:00,2.5,231,1.4,34.0,11.0,0,11.9
2025-03-20 20:00:00,0.5,300,0.6,0.0,0.0,0,10.4
2025-03-20 21:00:00,3.0,243,1.8,0.0,0.0,0,8.8
2025-03-20 22:00:00,4.5,264,1.6,0.0,0.0,0,7.0
2025-03-20 23:00:00,3.7,255,1.3,0.0,0.0,0,6.1
2025-03-21 00:00:00,3.1,249,1.4,0.0,0.0,0,5.4
2025-03-21 01:00:00,3.4,244,1.4,0.0,0.0,0,4.7
2025-03-21 02:00:00,2.1,257,0.8,0.0,0.0,0,4.3
2025-03-21 03:00:00,2.1,214,0.9,0.0,0.0,0,3.9
2025-03-21 04:00:00,2.9,212,1.3,0.0,0.0,32,3.5
2025-03-21 05:00:00,3.5,216,1.4,0.0,0.0,96,2.7
2025-03-21 06:00:00,3.9,209,1.0,0.0,0.0,91,2.4
2025-03-21 07:00:00,3.7,209,1.0,2.0,0.0,0,2.5
2025-03-21 08:00:00,2.9,219,0.5,87.0,37.0,0,4.1
2025-03-21 09:00:00,1.7,223,0.9,240.0,149.0,0,6.1
2025-03-21 10:00:00,1.2,230,0.8,396.0,281.0,0,8.3
2025-03-21 11:00:00,2.5,225,1.7,526.0,393.0,63,10.4
2025-03-21 12:00:00,2.1,255,1.5,589.0,413.0,100,12.5
2025-03-21 13:00:00,2.8,265,1.9,566.0,294.0,100,13.4
2025-03-21 14:00:00,2.3,269,1.6,516.0,213.0,91,14.2
2025-03-21 15:00:00,2.0,274,1.4,560.0,391.0,0,15.1
2025-03-21 16:00:00,1.8,290,1.3,472.0,347.0,22,15.3
2025-03-21 17:00:00,1.1,337,0.9,330.0,225.0,0,15.2
2025-03-21 18:00:00,2.3,37,1.8,169.0,86.0,98,14.5
2025-03-21 19:00:00,4.1,98,2.3,32.0,2.0,86,12.7
2025-03-21 20:00:00,3.7,78,1.4,0.0,0.0,1,11.6
2025-03-21 21:00:00,5.3,83,1.6,0.0,0.0,0,10.6
2025-03-21 22:00:00,6.3,82,1.8,0.0,0.0,0,9.3
2025-03-21 23:00:00,4.1,92,1.7,0.0,0.0,0,8.0
2025-03-22 00:00:00,3.7,85,1.8,0.0,0.0,0,6.4
2025-03-22 01:00:00,3.0,87,1.9,0.0,0.0,0,5.5
2025-03-22 02:00:00,2.5,72,1.7,0.0,0.0,0,4.5
2025-03-22 03:00:00,2.3,82,1.6,0.0,0.0,0,4.1
2025-03-22 04:00:00,3.8,80,1.9,0.0,0.0,0,3.5
2025-03-22 05:00:00,3.8,73,1.5,0.0,0.0,0,2.7
2025-03-22 06:00:00,4.4,81,1.9,0.0,0.0,0,2.3
2025-03-22 07:00:00,4.5,86,2.0,3.0,0.0,0,2.2
2025-03-22 08:00:00,2.0,51,0.8,92.0,40.0,2,2.9
2025-03-22 09:00:00,3.3,62,1.9,244.0,130.0,0,4.5
2025-03-22 10:00:00,3.6,85,2.2,400.0,285.0,0,6.5
2025-03-22 11:00:00,4.4,86,2.8,529.0,398.0,0,9.0
2025-03-22 12:00:00,6.0,85,3.6,617.0,476.0,0,11.7
2025-03-22 13:00:00,7.9,87,4.8,657.0,513.0,0,13.4
2025-03-22 14:00:00,7.6,92,4.7,646.0,501.0,0,14.9
2025-03-22 15:00:00,8.7,89,5.4,584.0,444.0,0,15.5
2025-03-22 16:00:00,9.2,83,5.6,479.0,350.0,0,15.1
2025-03-22 17:00:00,8.2,81,5.0,339.0,229.0,0,14.6
2025-03-22 18:00:00,8.3,78,5.0,176.0,99.0,0,13.6
2025-03-22 19:00:00,8.8,84,4.7,39.0,13.0,0,11.8
2025-03-22 20:00:00,5.8,92,2.4,0.0,0.0,0,10.4
2025-03-22 21:00:00,6.8,90,3.0,0.0,0.0,98,9.6
2025-03-22 22:00:00,6.9,102,3.1,0.0,0.0,93,8.5
2025-03-22 23:00:00,5.7,120,2.0,0.0,0.0,13,7.8
2025-03-23 00:00:00,6.4,84,2.9,0.0,0.0,100,6.8
2025-03-23 01:00:00,6.8,89,2.9,0.0,0.0,96,6.1
2025-03-23 02:00:00,5.3,75,2.2,0.0,0.0,24,5.8
2025-03-23 03:00:00,5.3,98,2.4,0.0,0.0,78,5.5
2025-03-23 04:00:00,5.9,102,2.3,0.0,0.0,26,5.3
2025-03-23 05:00:00,6.0,97,2.5,0.0,0.0,99,5.6
2025-03-23 06:00:00,5.1,84,2.5,0.0,0.0,100,6.0
2025-03-23 07:00:00,4.6,88,2.3,2.0,0.0,100,6.0
2025-03-23 08:00:00,4.1,86,2.1,78.0,0.0,77,6.9
2025-03-23 09:00:00,4.3,91,2.5,225.0,54.0,99,8.8
2025-03-23 10:00:00,4.3,99,2.5,307.0,30.0,100,9.9
2025-03-23 11:00:00,3.6,83,1.8,33.0,0.0,100,9.3
2025-03-23 12:00:00,4.5,93,2.7,98.0,0.0,100,9.6
2025-03-23 13:00:00,5.5,94,3.0,25.0,0.0,100,9.2
2025-03-23 14:00:00,4.6,69,2.6,15.0,0.0,100,9.5
2025-03-23 15:00:00,7.7,87,4.2,9.0,0.0,100,9.7
2025-03-23 16:00:00,7.2,101,4.1,11.0,0.0,100,9.4
2025-03-23 17:00:00,7.4,105,4.5,81.0,0.0,100,9.9
2025-03-23 18:00:00,5.6,104,3.2,72.0,0.0,28,10.2
2025-03-23 19:00:00,5.9,107,2.7,34.0,0.0,100,9.8
2025-03-23 20:00:00,4.1,98,3.2,0.0,0.0,100,9.9
2025-03-23 21:00:00,4.4,120,2.4,0.0,0.0,100,9.8
2025-03-23 22:00:00,5.2,153,2.2,0.0,0.0,100,9.6
2025-03-23 23:00:00,3.1,155,1.7,0.0,0.0,100,9.6
2025-03-24 00:00:00,2.7,157,1.9,0.0,0.0,100,9.1
2025-03-24 01:00:00,4.2,214,1.4,0.0,0.0,100,9.7
2025-03-24 02:00:00,5.1,245,1.5,0.0,0.0,100,9.0
2025-03-24 03:00:00,5.4,256,1.2,0.0,0.0,3,8.5
2025-03-24 04:00:00,4.5,240,1.5,0.0,0.0,59,8.5
2025-03-24 05:00:00,2.2,233,0.8,0.0,0.0,100,9.0
2025-03-24 06:00:00,3.9,244,1.5,0.0,0.0,100,8.4
2025-03-24 07:00:00,3.7,247,1.5,5.0,0.0,65,8.3
2025-03-24 08:00:00,2.8,250,1.5,85.0,0.0,75,9.3
2025-03-24 09:00:00,3.3,285,1.7,114.0,0.0,100,9.8
2025-03-24 10:00:00,4.4,288,2.4,188.0,0.0,98,10.4
2025-03-24 11:00:00,7.1,265,4.2,417.0,1.0,100,12.3
2025-03-24 12:00:00,5.8,282,3.5,335.0,0.0,100,12.4
2025-03-24 13:00:00,4.0,273,2.5,284.0,0.0,100,12.7
2025-03-24 14:00:00,4.2,267,2.7,283.0,0.0,100,13.1
2025-03-24 15:00:00,3.2,243,2.2,158.0,0.0,100,12.7
2025-03-24 16:00:00,3.3,239,2.1,145.0,0.0,100,12.7
2025-03-24 17:00:00,2.4,266,1.6,62.0,0.0,100,12.5
2025-03-24 18:00:00,3.0,332,1.8,40.0,0.0,100,12.7
2025-03-24 19:00:00,3.6,17,2.0,20.0,0.0,100,11.5
2025-03-24 20:00:00,2.8,17,1.3,0.0,0.0,100,10.9
2025-03-24 21:00:00,4.3,4,1.9,0.0,0.0,100,10.2
2025-03-24 22:00:00,4.2,10,2.2,0.0,0.0,100,9.7
2025-03-24 23:00:00,3.7,19,2.1,0.0,0.0,100,9.2
2025-03-25 00:00:00,3.9,23,2.1,0.0,0.0,100,8.7
2025-03-25 01:00:00,2.8,43,1.8,0.0,0.0,100,8.3
2025-03-25 02:00:00,2.9,345,1.9,0.0,0.0,100,8.1
2025-03-25 03:00:00,2.3,354,1.5,0.0,0.0,100,8.1
2025-03-25 04:00:00,2.5,26,1.5,0.0,0.0,100,7.8
2025-03-25 05:00:00,2.3,21,1.3,0.0,0.0,100,7.7
2025-03-25 06:00:00,2.4,27,1.7,0.0,0.0,100,7.5
2025-03-25 07:00:00,2.7,60,1.8,0.0,0.0,100,7.5
2025-03-25 08:00:00,1.6,76,1.1,8.0,0.0,100,7.6
2025-03-25 09:00:00,2.1,44,1.5,35.0,0.0,100,7.7
2025-03-25 10:00:00,2.9,62,1.9,32.0,0.0,100,7.5
2025-03-25 11:00:00,2.6,88,1.8,87.0,0.0,100,8.1
2025-03-25 12:00:00,3.4,127,2.4,372.0,1.0,79,9.8
2025-03-25 13:00:00,2.4,119,1.9,586.0,6.0,68,11.0
2025-03-25 14:00:00,1.4,78,1.1,606.0,1.0,1,12.1
2025-03-25 15:00:00,1.1,105,1.0,587.0,23.0,3,12.9
2025-03-25 16:00:00,1.3,104,1.2,482.0,25.0,1,13.4
2025-03-25 17:00:00,2.2,104,1.8,344.0,77.0,0,13.3
2025-03-25 18:00:00,3.3,110,2.3,187.0,108.0,0,12.7
2025-03-25 19:00:00,3.9,111,2.3,47.0,16.0,0,11.5
2025-03-25 20:00:00,2.5,124,0.7,0.0,0.0,0,10.6
2025-03-25 21:00:00,5.2,144,1.9,0.0,0.0,0,10.1
2025-03-25 22:00:00,3.8,156,0.6,0.0,0.0,0,9.2
2025-03-25 23:00:00,1.5,203,1.1,0.0,0.0,0,8.0
2025-03-26 00:00:00,2.9,209,0.8,0.0,0.0,0,7.0
2025-03-26 01:00:00,3.2,215,0.6,0.0,0.0,0,6.5
2025-03-26 02:00:00,1.1,293,0.9,0.0,0.0,0,5.6
2025-03-26 03:00:00,0.6,294,0.4,0.0,0.0,0,5.4
2025-03-26 04:00:00,1.4,173,0.3,0.0,0.0,0,5.3
2025-03-26 05:00:00,2.2,207,0.6,0.0,0.0,0,4.5
2025-03-26 06:00:00,2.9,205,0.8,0.0,0.0,0,4.2
2025-03-26 07:00:00,2.8,211,0.6,8.0,2.0,0,4.3
2025-03-26 08:00:00,1.4,198,0.3,109.0,52.0,0,5.6
2025-03-26 09:00:00,1.2,264,0.9,264.0,170.0,0,7.0
